Time,Temperature,Pressure,Humidity,PM2.5,PM10,CO2,InstantAQI
2/18/2023 5:55,26.8,762,9,22,27,461.5,4
2/18/2023 6:00,26.8,762,9,22,27,460,3
2/18/2023 6:05,26.8,762,9,21,27,457.5,3
2/18/2023 6:10,26.8,762,9,20,25,456,3
2/18/2023 6:15,26.8,762,9,22,28,455,3
2/18/2023 6:20,26.8,762,9,21,28,453.67,3
2/18/2023 6:25,26.8,762,9,22,28,451.5,3
2/18/2023 6:30,26.8,762,9,20,27,452.33,3
2/18/2023 6:35,26.8,762,8,22,26,451,3
2/18/2023 6:40,26.8,762,8,20,26,450.67,3
2/18/2023 6:45,26.8,762,8,20,26,451.5,3
2/18/2023 6:50,26.8,762,9,21,27,450,3
2/18/2023 6:55,26.8,762,8,20,26,452,3
2/18/2023 7:00,26.8,762,9,20,26,455,3
2/18/2023 7:05,26.8,762,11,20,27,463,3
2/18/2023 7:10,26.8,762,14,20,25,465.67,3
2/18/2023 7:15,26.8,762,12,20,25,465,3
2/18/2023 7:20,26.8,762,13,20,25,467.67,3
2/18/2023 7:25,26.8,762,12,20,24,466.5,3
2/18/2023 7:30,26.8,762,12,20,25,466.67,3
2/18/2023 7:35,26.8,761,12,18,25,466,3
2/18/2023 7:40,26.8,761,12,19,24,465.67,3
2/18/2023 7:45,26.8,761,12,19,26,465,3
2/18/2023 7:50,26.8,761,12,19,25,464,3
2/18/2023 7:55,26.8,761,11,19,24,463.5,3
2/18/2023 8:00,26.8,761,11,18,22,462.33,3
2/18/2023 8:05,26.8,761,11,18,23,463.5,3
2/18/2023 8:10,26.8,761,11,18,25,462.67,3
2/18/2023 8:15,26.8,761,11,18,22,461.5,3
2/18/2023 8:20,26.8,761,11,17,22,461,3
2/18/2023 8:25,26.8,761,11,17,22,461,3
2/18/2023 8:30,26.8,761,11,17,20,460.33,3
2/18/2023 8:35,26.8,761,11,17,20,459,3
2/18/2023 8:40,26.8,761,11,16,21,458.67,3
2/18/2023 8:45,26.7,761,11,16,21,459.5,3
2/18/2023 8:50,26.7,761,11,16,22,458,3
2/18/2023 8:55,26.7,761,11,14,18,457.5,3
2/18/2023 9:00,26.7,761,11,16,21,457.33,3
2/18/2023 9:05,26.7,761,11,16,20,456.5,3
2/18/2023 9:10,26.7,761,11,15,19,456.67,3
2/18/2023 9:15,26.7,761,10,14,18,456.5,3
2/18/2023 9:20,26.7,761,10,15,19,455.67,3
2/18/2023 9:25,26.7,761,10,14,18,455,3
2/18/2023 9:30,26.7,761,10,14,18,456.67,3
2/18/2023 9:35,26.7,761,10,14,19,456,3
2/18/2023 9:40,26.7,761,10,14,18,457,3
2/18/2023 9:45,26.7,760,10,14,19,457,3
2/18/2023 9:50,26.7,760,10,15,19,458,3
2/18/2023 9:55,26.7,760,10,14,16,457.5,3
2/18/2023 10:00,26.8,760,10,14,18,456.67,3
2/18/2023 10:05,26.8,760,10,14,18,458,3
2/18/2023 10:10,26.8,760,10,14,18,458.33,3
2/18/2023 10:15,26.8,760,10,15,18,458,3
2/18/2023 10:20,26.9,760,10,13,17,457.67,3
2/18/2023 10:25,26.9,760,10,15,19,458,3
2/18/2023 10:30,26.9,760,10,14,17,457.33,3
2/18/2023 10:35,26.9,760,10,15,18,458,3
2/18/2023 10:40,27,760,10,15,18,457.67,3
2/18/2023 10:45,27,760,10,16,21,457.5,3
2/18/2023 10:50,27,760,10,16,20,458,3
2/18/2023 10:55,27.1,760,10,16,21,456.5,3
2/18/2023 11:00,27.1,760,10,17,21,457.67,3
2/18/2023 11:05,27.1,760,10,17,22,457.5,3
2/18/2023 11:10,27.1,760,10,18,22,458.67,3
2/18/2023 11:15,27.2,760,10,18,22,456.5,3
2/18/2023 11:20,27.2,760,10,18,23,459,3
2/18/2023 11:25,27.2,759,9,19,24,459,3
2/18/2023 11:30,27.3,759,10,19,23,457.67,3
2/18/2023 11:35,27.3,759,9,21,26,457.5,3
2/18/2023 11:40,27.3,759,9,20,25,459.67,3
2/18/2023 11:45,27.4,759,9,20,23,460,3
2/18/2023 11:50,27.4,759,9,22,26,458.67,3
2/18/2023 11:55,27.4,759,9,22,28,459.5,3
2/18/2023 12:00,27.4,759,9,22,29,460,3
2/18/2023 12:05,27.4,759,9,22,28,457.5,3
2/18/2023 12:10,27.5,759,9,22,28,458.33,3
2/18/2023 12:15,27.5,759,9,22,28,458.5,3
2/18/2023 12:20,27.5,759,9,24,30,459,3
2/18/2023 12:25,27.5,759,9,24,30,458.5,3
2/18/2023 12:30,27.6,759,9,23,30,458.33,3
2/18/2023 12:35,27.6,759,9,24,30,459,3
2/18/2023 12:40,27.6,759,9,26,32,458,3
2/18/2023 12:45,27.6,759,9,25,32,459.5,3
2/18/2023 12:50,27.7,759,9,26,32,459,3
2/18/2023 12:55,27.7,759,9,26,34,458.5,3
2/18/2023 13:00,27.7,759,9,27,32,459.67,4
2/18/2023 13:05,27.7,759,9,26,32,458,4
2/18/2023 13:10,27.7,759,9,28,37,458.67,4
2/18/2023 13:15,27.7,759,9,28,34,458,4
2/18/2023 13:20,27.7,759,9,28,34,460.33,4
2/18/2023 13:25,27.7,759,9,27,33,459.5,4
2/18/2023 13:30,27.7,759,9,28,33,459,4
2/18/2023 13:35,27.7,759,9,28,36,459,4
2/18/2023 13:40,27.7,759,9,29,38,458.33,4
2/18/2023 13:45,27.7,759,9,30,39,458.5,4
2/18/2023 13:50,27.7,759,9,31,40,457.67,4
2/18/2023 13:55,27.8,759,9,30,39,457.5,4
2/18/2023 14:00,27.8,758,9,31,39,458.33,4
2/18/2023 14:05,27.8,758,9,32,40,458.5,4
2/18/2023 14:10,27.8,758,9,32,40,458.33,4
2/18/2023 14:15,27.8,758,9,32,42,458,4
2/18/2023 14:20,27.8,758,9,33,44,457.67,4
2/18/2023 14:25,27.8,758,9,32,42,457,4
2/18/2023 14:30,27.8,758,9,34,43,457.67,4
2/18/2023 14:35,27.8,758,9,34,45,458,4
2/18/2023 14:40,27.8,758,9,34,46,457.33,4
2/18/2023 14:45,27.8,757,9,34,44,457,4
2/18/2023 14:50,27.8,757,9,33,40,457,4
2/18/2023 14:55,27.7,757,9,34,42,456,4
2/18/2023 15:00,27.7,757,9,34,45,455.67,4
2/18/2023 15:05,27.7,757,9,34,44,456.5,4
2/18/2023 15:10,27.7,757,9,34,43,455.67,4
2/18/2023 15:15,27.7,757,9,33,45,456.5,4
2/18/2023 15:20,27.7,757,9,34,44,457,4
2/18/2023 15:25,27.7,757,9,34,42,457,4
2/18/2023 15:30,27.7,757,9,33,44,457.33,4
2/18/2023 15:35,27.7,757,9,33,42,457,4
2/18/2023 15:40,27.7,757,9,32,41,458,4
2/18/2023 15:45,27.6,757,9,32,42,457.5,4
2/18/2023 15:50,27.6,757,9,33,41,455.67,4
2/18/2023 15:55,27.6,756,9,32,40,455.5,4
2/18/2023 16:00,27.6,756,9,32,40,456.33,4
2/18/2023 16:05,27.6,756,9,32,40,455,4
2/18/2023 16:10,27.6,756,9,31,38,456.33,4
2/18/2023 16:15,27.6,756,9,30,39,455,4
2/18/2023 16:20,27.6,756,9,31,39,453.67,4
2/18/2023 16:25,27.6,756,9,30,40,453.5,4
2/18/2023 16:30,27.6,756,9,29,37,454,4
2/18/2023 16:35,27.6,756,9,30,38,454,4
2/18/2023 16:40,27.6,756,9,29,35,454.67,4
2/18/2023 16:45,27.6,756,9,28,36,454,4
2/18/2023 16:50,27.6,756,9,29,37,453,4
2/18/2023 16:55,27.6,756,9,28,36,453.5,4
2/18/2023 17:00,27.6,756,9,28,34,453.33,4
2/18/2023 17:05,27.6,756,9,27,32,452.5,4
2/18/2023 17:10,27.5,756,9,28,36,452.5,4
2/18/2023 17:15,27.5,756,9,28,36,452.67,4
2/18/2023 17:20,27.5,756,9,28,34,453,4
2/18/2023 17:25,27.5,756,9,27,33,452,4
2/18/2023 17:30,27.5,756,9,26,33,452,4
2/18/2023 17:35,27.5,756,9,26,30,452.67,4
2/18/2023 17:40,27.5,756,9,26,33,451.5,4
2/18/2023 17:45,27.5,756,9,26,34,452,4
2/18/2023 17:50,27.4,756,9,28,36,451.5,4
2/18/2023 17:55,27.4,756,9,25,31,451.67,4
2/18/2023 18:00,27.4,756,9,26,30,452,4
2/18/2023 18:05,27.4,756,9,25,31,452,4
2/18/2023 18:10,27.4,756,9,25,32,451.5,4
2/18/2023 18:15,27.4,756,9,25,32,449,4
2/18/2023 18:20,27.3,756,9,24,28,449.5,4
2/18/2023 18:25,27.3,756,9,24,30,450.33,4
2/18/2023 18:30,27.3,756,9,23,27,448.5,4
2/18/2023 18:35,27.3,756,9,24,29,450.67,4
2/18/2023 18:40,27.3,756,9,24,29,450,4
2/18/2023 18:45,27.3,756,9,24,28,449.33,4
2/18/2023 18:50,27.3,756,9,25,32,448,4
2/18/2023 18:55,27.3,756,9,21,28,448.67,4
2/18/2023 19:00,27.2,756,9,22,30,447,3
2/18/2023 19:05,27.2,756,9,21,26,447,3
2/18/2023 19:10,27.2,756,9,22,27,447,3
2/18/2023 19:15,27.2,756,9,21,26,447.67,3
2/18/2023 19:20,27.2,755,9,22,26,447,3
2/18/2023 19:25,27.2,755,9,21,27,446.33,3
2/18/2023 19:30,27.2,755,9,21,26,446,3
2/18/2023 19:35,27.2,755,9,20,24,445,3
2/18/2023 19:40,27.2,755,9,19,24,444.5,3
2/18/2023 19:45,27.2,755,9,20,24,443.67,3
2/18/2023 19:50,27.2,755,9,19,25,444.5,3
2/18/2023 19:55,27.2,755,9,20,24,444.33,3
2/18/2023 20:00,27.2,755,9,20,24,446,3
2/18/2023 20:05,27.2,755,9,19,25,451.33,3
2/18/2023 20:10,27.2,755,9,19,22,449,3
2/18/2023 20:15,27.2,755,9,19,23,447.67,3
2/18/2023 20:20,27.2,754,9,18,23,446,3
2/18/2023 20:25,27.2,754,9,18,23,445,3
2/18/2023 20:30,27.2,754,9,17,22,443,3
2/18/2023 20:35,27.2,754,9,17,22,442,3
2/18/2023 20:40,27.2,754,9,16,20,440,3
2/18/2023 20:45,27.2,754,9,17,19,441.33,3
2/18/2023 20:50,27.2,754,9,16,21,438,3
2/18/2023 20:55,27.2,754,9,16,19,436.67,3
2/18/2023 21:00,27.2,754,9,15,18,434.5,3
2/18/2023 21:05,27.2,754,9,15,19,434.67,3
2/18/2023 21:10,27.2,755,8,14,18,432.5,3
2/18/2023 21:15,27.2,755,8,14,16,431.33,3
2/18/2023 21:20,27.1,755,8,14,16,430,3
2/18/2023 21:25,27.1,755,8,13,15,430,3
2/18/2023 21:30,27.1,755,8,14,16,429.5,3
2/18/2023 21:35,27.1,755,8,13,14,429,3
2/18/2023 21:40,27.1,755,8,12,15,430.5,3
2/18/2023 21:45,27.1,755,8,12,14,429.67,3
2/18/2023 21:50,27.1,755,8,12,14,429.5,3
2/18/2023 21:55,27.1,755,8,12,14,429,3
2/18/2023 22:00,27.1,755,8,12,14,428.5,3
2/18/2023 22:05,27.1,755,8,12,14,428.67,3
2/18/2023 22:10,27.1,755,8,11,14,431,3
2/18/2023 22:15,27.1,755,8,11,13,430,3
2/18/2023 22:20,27.1,755,8,12,16,430.5,3
2/18/2023 22:25,27.1,755,8,11,13,430.33,3
2/18/2023 22:30,27.1,755,8,12,14,429.5,3
2/18/2023 22:35,27.1,755,8,11,13,430.33,3
2/18/2023 22:40,27.1,755,9,11,14,432.5,3
2/18/2023 22:45,27.1,755,9,12,15,432.33,3
2/18/2023 22:50,27.1,755,9,12,14,432.5,3
2/18/2023 22:55,27.1,755,9,12,14,431.33,3
2/18/2023 23:00,27.1,755,9,12,14,431.5,2
2/18/2023 23:05,27.1,755,9,12,13,431,2
2/18/2023 23:10,27.1,755,9,12,15,432.5,2
2/18/2023 23:15,27.1,755,9,12,16,431.67,2
2/18/2023 23:20,27.1,755,9,12,15,432.5,2
2/18/2023 23:25,27.1,755,9,12,15,431.67,2
2/18/2023 23:30,27.1,755,9,12,14,431.5,2
2/18/2023 23:35,27.1,755,9,12,14,430.33,2
2/18/2023 23:40,27.1,755,9,12,16,430,2
2/18/2023 23:45,27.1,755,9,12,16,430.67,2
2/18/2023 23:50,27.1,755,9,12,15,431.5,2
2/18/2023 23:55,27.1,755,9,12,15,431.67,2
2/19/2023 0:00,27.1,755,9,12,14,430.5,2
2/19/2023 0:05,27.1,755,9,13,16,430.33,2
2/19/2023 0:10,27.1,755,9,13,16,428,2
2/19/2023 0:15,27.1,755,9,14,17,427.67,2
2/19/2023 0:20,27.1,755,9,14,16,429.5,2
2/19/2023 0:25,27.1,755,9,13,16,429.33,2
2/19/2023 0:30,27.1,755,9,14,16,430,2
2/19/2023 0:35,27.1,755,9,13,15,429.67,2
2/19/2023 0:40,27.1,755,9,14,17,428.5,2
2/19/2023 0:45,27.1,755,9,13,16,423.33,2
2/19/2023 0:50,27.1,755,9,15,20,414.5,2
2/19/2023 0:55,27.1,755,9,14,17,413,2
2/19/2023 1:00,27.1,755,9,14,17,417,3
2/19/2023 1:05,27.1,755,9,14,16,416.33,3
2/19/2023 1:10,27.1,755,9,14,16,416,3
2/19/2023 1:15,27.1,755,9,14,18,414.33,3
2/19/2023 1:20,27.1,755,9,14,16,413.5,3
2/19/2023 1:25,27.1,755,9,14,17,414.67,3
2/19/2023 1:30,27.1,755,9,14,16,415,3
2/19/2023 1:35,27.1,755,9,14,18,416.33,3
2/19/2023 1:40,27.1,755,9,14,16,417.5,3
2/19/2023 1:45,27.1,755,9,14,16,416,3
2/19/2023 1:50,27.1,755,9,15,18,413.5,3
2/19/2023 1:55,27.1,755,9,15,17,414,3
2/19/2023 2:00,27.1,755,9,14,18,413,3
2/19/2023 2:05,27.1,755,9,14,17,414.33,3
2/19/2023 2:10,27.1,755,9,14,18,416,3
2/19/2023 2:15,27.1,755,9,14,17,416.33,3
2/19/2023 2:20,27.1,755,9,14,18,415.5,3
2/19/2023 2:25,27.1,755,9,13,17,415.33,3
2/19/2023 2:30,27.1,755,9,14,17,414.5,3
2/19/2023 2:35,27.1,755,9,15,17,413.67,3
2/19/2023 2:40,27.1,755,9,13,15,414.5,3
2/19/2023 2:45,27.1,755,9,15,18,417,3
2/19/2023 2:50,27.1,755,9,15,18,416.5,3
2/19/2023 2:55,27.1,755,9,13,18,414.33,3
2/19/2023 3:00,27.1,755,9,14,16,414,3
2/19/2023 3:05,27.1,755,9,13,16,413.67,3
2/19/2023 3:10,27.1,755,9,14,17,418.5,3
2/19/2023 3:15,27.1,755,9,14,17,419.33,3
2/19/2023 3:20,27.1,755,9,13,16,420,3
2/19/2023 3:25,27.1,755,9,13,15,421.67,3
2/19/2023 3:30,27.1,755,9,13,18,420.5,3
2/19/2023 3:35,27.1,755,9,14,18,422.33,3
2/19/2023 3:40,27.1,755,9,13,16,421.5,3
2/19/2023 3:45,27.1,755,9,12,15,421.33,3
2/19/2023 3:50,27.1,755,9,13,15,422,3
2/19/2023 3:55,27.1,755,9,13,17,421.33,3
2/19/2023 4:00,27.1,755,9,13,16,420.5,3
2/19/2023 4:05,27.1,755,9,13,16,421,3
2/19/2023 4:10,27.1,755,9,12,14,419,3
2/19/2023 4:15,27.1,755,10,13,15,420.67,3
2/19/2023 4:20,27,755,10,12,14,421.5,3
2/19/2023 4:25,27,755,10,13,15,421.67,3
2/19/2023 4:30,27.1,755,10,13,16,420,3
2/19/2023 4:35,27.1,755,10,12,16,418,3
2/19/2023 4:40,27.1,755,10,12,14,418.5,3
2/19/2023 4:45,27.1,755,10,12,15,419.67,3
2/19/2023 4:50,27.1,755,10,13,14,417,3
2/19/2023 4:55,27,755,10,12,14,417.33,3
2/19/2023 5:00,27,755,10,12,14,416,3
2/19/2023 5:05,27.1,755,10,13,15,415.33,3
2/19/2023 5:10,27.1,755,10,13,16,414,3
2/19/2023 5:15,27.1,755,10,12,14,413.67,3
2/19/2023 5:20,27.1,755,10,12,15,414,3
2/19/2023 5:25,27.1,755,10,12,14,413,3
2/19/2023 5:30,27,755,10,12,14,412,3
2/19/2023 5:35,27.1,755,10,12,13,412,3
2/19/2023 5:40,27.1,755,10,12,14,410.5,3
2/19/2023 5:45,27.1,755,10,12,14,411.33,3
2/19/2023 5:50,27.1,755,10,12,14,411.5,3
2/19/2023 5:55,27.1,755,10,11,13,410,3
2/19/2023 6:00,27,755,10,12,14,410,3
2/19/2023 6:05,27,755,10,13,15,409.33,3
2/19/2023 6:10,27,755,10,12,14,409,3
2/19/2023 6:15,27,755,10,11,13,408.33,3
2/19/2023 6:20,27,755,10,12,13,409.5,3
2/19/2023 6:25,27,755,10,12,15,407.33,3
2/19/2023 6:30,27,755,10,12,12,408,3
2/19/2023 6:35,27,756,10,11,13,407,3
2/19/2023 6:40,27,756,10,12,14,406,3
2/19/2023 6:45,27,756,10,12,14,406,3
2/19/2023 6:50,27,756,10,12,13,405,3
2/19/2023 6:55,27,756,10,12,14,403.67,3
2/19/2023 7:00,27,756,10,12,14,403.5,2
2/19/2023 7:05,27,756,10,12,13,404.33,2
2/19/2023 7:10,27,756,10,12,14,403,2
2/19/2023 7:15,27,756,10,11,13,403,2
2/19/2023 7:20,27,756,10,11,13,400.5,2
2/19/2023 7:25,27,756,10,11,13,401.67,2
2/19/2023 7:30,27,756,10,11,14,401.5,2
2/19/2023 7:35,27,756,10,11,13,402,2
2/19/2023 7:40,27,756,10,10,12,402,2
2/19/2023 7:45,27,756,10,11,14,401,2
2/19/2023 7:50,27,756,10,12,12,401,2
2/19/2023 7:55,27,756,10,11,14,400.33,2
2/19/2023 8:00,27,756,10,12,14,400.5,2
2/19/2023 8:05,27,756,10,11,13,398.67,2
2/19/2023 8:10,27,756,9,11,14,399.5,2
2/19/2023 8:15,27,756,10,11,14,399.33,2
2/19/2023 8:20,27,756,10,12,13,399,2
2/19/2023 8:25,27,756,10,11,12,399.33,2
2/19/2023 8:30,27,756,10,11,14,398.5,2
2/19/2023 8:35,27,756,10,11,13,398.67,2
2/19/2023 8:40,27,756,10,11,12,399,2
2/19/2023 8:45,27,756,10,12,14,398.33,2
2/19/2023 8:50,27,756,10,10,12,396.5,2
2/19/2023 8:55,27,756,9,11,12,398.67,2
2/19/2023 9:00,27,756,9,10,12,396,2
2/19/2023 9:05,27,756,9,11,13,397.67,2
2/19/2023 9:10,27,756,10,10,12,396,2
2/19/2023 9:15,27,756,9,11,13,396,2
2/19/2023 9:20,27,756,9,10,11,396,2
2/19/2023 9:25,27,756,10,11,13,396.33,2
2/19/2023 9:30,27,757,9,12,14,396,2
2/19/2023 9:35,27,757,9,11,13,395.33,2
2/19/2023 9:40,27.1,757,9,12,14,396.5,2
2/19/2023 9:45,27.1,757,9,11,12,395.67,2
2/19/2023 9:50,27.1,757,9,11,12,395,2
2/19/2023 9:55,27.1,757,9,11,13,395,2
2/19/2023 10:00,27.1,757,9,12,12,395,2
2/19/2023 10:05,27.1,757,9,11,13,395.33,2
2/19/2023 10:10,27.1,757,9,10,13,394.5,2
2/19/2023 10:15,27.1,757,9,11,13,393.67,2
2/19/2023 10:20,27.1,757,9,11,12,395,2
2/19/2023 10:25,27.1,757,9,11,13,395,2
2/19/2023 10:30,27.1,757,9,11,13,394,2
2/19/2023 10:35,27.2,757,9,10,12,393.33,2
2/19/2023 10:40,27.2,757,9,10,12,395,2
2/19/2023 10:45,27.2,757,9,11,12,392.33,2
2/19/2023 10:50,27.2,757,9,11,13,394.5,2
2/19/2023 10:55,27.2,757,9,11,12,394.67,2
2/19/2023 11:00,27.2,757,9,10,13,393.5,2
2/19/2023 11:05,27.3,757,9,11,12,393.67,2
2/19/2023 11:10,27.3,757,9,10,12,393,2
2/19/2023 11:15,27.3,757,9,10,12,394.33,2
2/19/2023 11:20,27.3,757,9,10,12,393,2
2/19/2023 11:25,27.3,757,9,11,12,393,2
2/19/2023 11:30,27.4,757,9,11,13,394,2
2/19/2023 11:35,27.4,757,9,10,12,393.33,2
2/19/2023 11:40,27.4,757,9,10,12,392,2
2/19/2023 11:45,27.5,757,9,11,12,391.33,2
2/19/2023 11:50,27.5,757,9,11,12,392.5,2
2/19/2023 11:55,27.5,757,9,11,13,392.33,2
2/19/2023 12:00,27.5,757,9,10,12,392.5,2
2/19/2023 12:05,27.6,757,9,10,12,392.33,2
2/19/2023 12:10,27.6,757,9,11,12,393.5,2
2/19/2023 12:15,27.6,757,9,10,11,392,2
2/19/2023 12:20,27.6,757,9,10,12,393,2
2/19/2023 12:25,27.6,757,9,10,11,392,2
2/19/2023 12:30,27.6,757,9,10,12,392.5,2
2/19/2023 12:35,27.6,757,9,11,12,392.33,2
2/19/2023 12:40,27.7,757,9,10,11,393.5,2
2/19/2023 12:45,27.7,757,9,10,11,392.67,2
2/19/2023 12:50,27.7,757,9,11,12,394.5,2
2/19/2023 12:55,27.7,757,9,10,12,393.67,2
2/19/2023 13:00,27.7,757,9,10,11,393.5,2
2/19/2023 13:05,27.8,757,9,10,12,395.33,2
2/19/2023 13:10,27.8,757,9,10,12,394.5,2
2/19/2023 13:15,27.8,757,9,10,12,395.5,2
2/19/2023 13:20,27.8,757,9,10,12,395,2
2/19/2023 13:25,27.8,757,9,10,12,396.5,2
2/19/2023 13:30,27.8,757,9,10,12,398.33,2
2/19/2023 13:35,27.8,757,9,10,12,398,2
2/19/2023 13:40,27.8,757,9,10,11,399,2
2/19/2023 13:45,27.9,757,9,10,10,399,2
2/19/2023 13:50,27.9,757,9,10,11,401.33,2
2/19/2023 13:55,27.9,757,9,10,10,402,2
2/19/2023 14:00,27.9,757,9,10,12,401.67,2
2/19/2023 14:05,27.9,757,9,10,12,401.5,2
2/19/2023 14:10,27.9,757,9,10,12,403.67,2
2/19/2023 14:15,27.9,757,9,9,10,405,2
2/19/2023 14:20,27.9,757,9,10,12,404.33,2
2/19/2023 14:25,27.9,757,9,9,10,405.5,2
2/19/2023 14:30,27.9,757,9,10,11,407.33,2
2/19/2023 14:35,27.9,757,9,9,10,408,2
2/19/2023 14:40,27.8,757,9,9,10,408.33,2
2/19/2023 14:45,27.8,757,9,10,11,409,2
2/19/2023 14:50,27.8,757,9,10,11,409,2
2/19/2023 14:55,27.8,757,9,10,10,409,2
2/19/2023 15:00,27.8,757,9,9,10,410.67,2
2/19/2023 15:05,27.8,757,9,8,10,411.5,2
2/19/2023 15:10,27.8,757,9,9,10,411.67,2
2/19/2023 15:15,27.8,757,9,9,10,410,2
2/19/2023 15:20,27.8,757,9,9,10,411.67,2
2/19/2023 15:25,27.8,757,9,9,11,411.5,2
2/19/2023 15:30,27.8,757,9,9,10,412.67,2
2/19/2023 15:35,27.8,757,9,10,11,411.5,2
2/19/2023 15:40,27.8,757,9,9,10,413.33,2
2/19/2023 15:45,27.7,757,9,8,10,413.5,2
2/19/2023 15:50,27.7,757,9,9,10,411.67,2
2/19/2023 15:55,27.7,757,9,8,10,411.5,2
2/19/2023 16:00,27.7,757,9,9,10,413,2
2/19/2023 16:05,27.7,757,9,8,10,413.5,2
2/19/2023 16:10,27.7,757,9,9,10,415.33,2
2/19/2023 16:15,27.7,757,9,9,10,417,2
2/19/2023 16:20,27.7,757,9,9,10,417.67,2
2/19/2023 16:25,27.7,757,9,8,9,419.5,2
2/19/2023 16:30,27.7,757,9,9,10,420.67,2
2/19/2023 16:35,27.7,757,9,9,10,419.5,2
2/19/2023 16:40,27.7,757,9,8,10,419.67,2
2/19/2023 16:45,27.7,757,9,9,10,421.5,2
2/19/2023 16:50,27.7,757,9,9,10,420.67,2
2/19/2023 16:55,27.7,757,9,8,9,423.5,2
2/19/2023 17:00,27.6,757,9,9,10,421.33,2
2/19/2023 17:05,27.6,757,9,8,10,422.5,2
2/19/2023 17:10,27.6,757,9,9,10,422.67,2
2/19/2023 17:15,27.6,757,9,9,11,424,2
2/19/2023 17:20,27.6,757,9,9,11,423.67,2
2/19/2023 17:25,27.6,757,9,8,10,423.5,2
2/19/2023 17:30,27.6,757,9,9,10,423,2
2/19/2023 17:35,27.6,757,9,8,8,423.5,2
2/19/2023 17:40,27.5,757,9,8,10,422.33,2
2/19/2023 17:45,27.5,757,9,8,10,423,2
2/19/2023 17:50,27.5,757,9,9,10,422.33,2
2/19/2023 17:55,27.5,757,9,8,10,422.5,2
2/19/2023 18:00,27.5,757,9,8,9,421.67,2
2/19/2023 18:05,27.5,757,9,8,10,422.5,2
2/19/2023 18:10,27.5,757,9,8,9,422.67,2
2/19/2023 18:15,27.5,757,9,8,10,422,2
2/19/2023 18:20,27.5,757,9,9,10,422,2
2/19/2023 18:25,27.5,757,9,9,10,422,2
2/19/2023 18:30,27.5,757,9,9,11,421.67,2
2/19/2023 18:35,27.5,757,9,8,10,423,2
2/19/2023 18:40,27.5,757,9,9,9,422,2
2/19/2023 18:45,27.4,757,9,8,10,422,2
2/19/2023 18:50,27.4,757,9,9,11,422,2
2/19/2023 18:55,27.4,757,9,8,10,421.5,2
2/19/2023 19:00,27.4,757,9,9,10,422,2
2/19/2023 19:05,27.4,757,9,10,11,420.5,2
2/19/2023 19:10,27.4,757,9,9,11,421.33,2
2/19/2023 19:15,27.4,757,9,10,11,421,2
2/19/2023 19:20,27.4,757,9,9,11,421,2
2/19/2023 19:25,27.4,757,9,10,11,421,2
2/19/2023 19:30,27.4,757,9,9,11,421.33,2
2/19/2023 19:35,27.4,757,9,10,10,421.5,2
2/19/2023 19:40,27.4,757,9,10,10,422.67,2
2/19/2023 19:45,27.4,757,9,9,11,422.5,2
2/19/2023 19:50,27.4,757,9,10,12,420.67,2
2/19/2023 19:55,27.4,757,9,10,12,420.5,2
2/19/2023 20:00,27.4,757,9,10,12,421.67,2
2/19/2023 20:05,27.4,757,9,10,12,423,2
2/19/2023 20:10,27.4,757,9,11,12,422.33,2
2/19/2023 20:15,27.4,757,9,10,10,422.5,2
2/19/2023 20:20,27.4,757,9,11,12,422,2
2/19/2023 20:25,27.4,757,9,10,12,421.5,2
2/19/2023 20:30,27.4,757,9,10,12,422,2
2/19/2023 20:35,27.4,757,9,11,12,422,2
2/19/2023 20:40,27.4,757,9,11,12,421.67,2
2/19/2023 20:45,27.4,757,9,11,13,422,2
2/19/2023 20:50,27.4,757,9,10,12,420.67,2
2/19/2023 20:55,27.4,757,9,10,12,422,2
2/19/2023 21:00,27.4,757,9,10,12,421.33,2
2/19/2023 21:05,27.4,757,9,10,13,421,2
2/19/2023 21:10,27.4,757,9,10,12,422,2
2/19/2023 21:15,27.4,757,9,10,12,421.5,2
2/19/2023 21:20,27.4,757,9,10,12,421.33,2
2/19/2023 21:25,27.4,757,9,10,12,421,2
2/19/2023 21:30,27.4,757,9,10,12,421.67,2
2/19/2023 21:35,27.4,757,9,10,12,420,2
2/19/2023 21:40,27.4,757,9,11,12,420.33,2
2/19/2023 21:45,27.4,757,9,10,12,419.5,2
2/19/2023 21:50,27.4,757,9,11,12,420.33,2
2/19/2023 21:55,27.4,757,9,10,11,420,2
2/19/2023 22:00,27.4,757,9,10,12,418.67,2
2/19/2023 22:05,27.4,757,9,10,12,421,2
2/19/2023 22:10,27.4,757,9,10,12,419.33,2
2/19/2023 22:15,27.4,757,9,10,12,418.5,2
2/19/2023 22:20,27.4,757,9,10,11,419.33,2
2/19/2023 22:25,27.4,757,9,10,12,418.5,2
2/19/2023 22:30,27.4,757,9,10,12,417.67,2
2/19/2023 22:35,27.4,757,9,10,10,418.5,2
2/19/2023 22:40,27.4,757,9,11,13,419.33,2
2/19/2023 22:45,27.4,757,9,10,12,418.5,2
2/19/2023 22:50,27.4,757,9,10,13,418.33,2
2/19/2023 22:55,27.4,757,9,10,12,418.5,2
2/19/2023 23:00,27.4,757,9,11,12,417.67,2
2/19/2023 23:05,27.4,757,9,10,12,417.5,2
2/19/2023 23:10,27.4,757,9,11,13,417.33,2
2/19/2023 23:15,27.4,757,9,10,12,417.5,2
